Reference,Value,Datasheet,Footprint,Qty,DNP,MFR,MPN,Manufacturer,Vendor,Vendor PN,VPN
C1,1F,https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-kr-supercapacitors-coin-cells-data-sheet.pdf,L1IF:KR5R5C105R,1,,Eaton,  KR-5R5C105-R,Eaton,DigiKey,283-KR-5R5C105-R-ND,283-KR-5R5C105-R-ND
"C2,C3,C6,C7,C15,C27,C28,C35",1.0 uF,,L1IF:C_0603_1608Metric,8,,,GCM188R71C105KA64D,Murata,DigiKey,490-5241-1-ND,
"C4,C5,C13,C21,C22,C23,C24,C25,C26",100 nF,,L1IF:C_0603_1608Metric,9,,,C0603C104K5RACAUTO,Kemet,DigiKey,399-6856-1-ND,
"C8,C9,C14,C16",10 nF,,L1IF:C_0603_1608Metric,4,,,C0603C103F3GECAUTO,Kemet,DigiKey,399-C0603C103F3GECAUTOCT-ND,
"C10,C11,C18",470 pF,,L1IF:C_0603_1608Metric,3,,,GCM1885C2A471FA16D,Murata,DigiKey,490-GCM1885C2A471FA16DCT-ND,
"C12,C20",100 pF,,L1IF:C_0603_1608Metric,2,,,GCM1885C2A101FA16D,Murata,DigiKey,490-GCM1885C2A101FA16DCT-ND,
C17,27 pF,,L1IF:C_0603_1608Metric,1,,,C0603C270F3HACAUTO,Kemet,DigiKey,399-C0603C270F3HACAUTOCT-ND,
C19,NL,,L1IF:C_0603_1608Metric,1,470 pF,,GCM1885C2A471FA16D,Murata,DigiKey,490-GCM1885C2A471FA16DCT-ND,
"C29,C30",NL,,L1IF:C_0603_1608Metric,2,10 nF,,,,,,
"C31,C33",4.7 uF,,L1IF:C_0805_2012Metric,2,,,C0805C475J8RACAUTO,Kemet,DigiKey,399-15708-1-ND,
"C32,C34",100 nF,,L1IF:C_0805_2012Metric,2,,,C0805C104K8RACTU,Kemet,DigiKey,399-C0805C104K8RACTUCT-ND,
"D1,D2",TPD1E01B04,https://www.ti.com/product/TPD1E01B04,L1IF:Texas_DPY0002A_0.6x1mm_P0.65mm,2,,Texas Instruments,TPD1E01B04DPYRQ1,Texas Instruments,DigiKey,296-TPD1E01B04DPYRQ1CT-ND,296-TPD1E01B04DPYRQ1CT-ND
"FB1,FB2",Ferrite_Bead,https://www.murata.com/en-us/products/en-us/products/productdata/8796749987870/QNFA9114.pdf,L1IF:C_0805_2012Metric,2,,,BLM21AG102SZ1D,Murata Electronics,DigiKey,490-14399-1-ND,
J1,RF_Shield_One_Piece,,L1IF:Laird_Technologies_BMI-S-103_26.21x26.21mm,1,,,BMI-S-103,Laird Technologies EMI,DigiKey,903-1008-1-ND,
J2,SMA,,L1IF:SMA_Amphenol_901-143_Horizontal,1,,Amphenol RF,901-143,,DigiKey,ARF1206-ND,
J3,MMCX,,L1IF:MMCX_Molex_73415-1471_Vertical,1,,Amphenol RF,908-22106,,DigiKey,ARF1904-ND,
L1,33 nH,https://search.murata.co.jp/Ceramy/image/img/P02/JELF243B-9102.pdf,L1IF:L_0603_1608Metric,1,,,LQG18HH33NJ00D,Murata Electronics,DigiKey,490-14837-1-ND,490-14837-1-ND
"P8,P9",BeagleBone_Black_Header,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/ssq-1xx-xx-xxx-x-xx-xxx-xx-x-mkt.pdf,L1IF:PinHeader_2x23_P2.54mm_Vertical,2,,Samtec Inc.,SSQ-123-02-G-D,,DigiKey,SAM1185-23-ND,
R1,20k,,L1IF:R_0603_1608Metric,1,,,ERJ-3EKF2002V,Panasonic,DigiKey,P20.0KHCT-ND,
"R2,R3",2k,,L1IF:R_0603_1608Metric,2,,Panasonic,ERJ-3EKF2001V,,DigiKey,P2.00KHCT-ND,P2.00KHCT-ND
R4,0,,L1IF:R_0603_1608Metric,1,,Panasonic,ERJ-3GEY0R00V,,DigiKey,P0.0GCT-ND,P0.0GCT-ND
R5,NL,,L1IF:R_0603_1608Metric,1,0,Panasonic,ERJ-3GEY0R00V,,DigiKey,P0.0GCT-ND,P0.0GCT-ND
"R6,R7,R8,R9,R10",10k,,L1IF:R_0603_1608Metric,5,,Panasonic,ERJ-3EKF1002V,,DigiKey,P10.0KHCT-ND,
TP1,ANTFLAG,,L1IF:TestPoint_Pad_D1.0mm,1,,,,,,,
TP2,LD,,L1IF:TestPoint_Pad_D1.0mm,1,,,,,,,
TP3,~{SHDN},,L1IF:TestPoint_Pad_D1.0mm,1,,,,,,,
TP4,CP,,L1IF:TestPoint_Pad_D1.0mm,1,,,,,,,
U1,24CS256,https://www.microchip.com/en-us/product/24cs256,L1IF:SOT-23-5,1,,Microchip Technology,24CS256T-I/OT,Microchip Technology,DigiKey,150-24CS256T-I/OTCT-ND,150-24CS256T-I/OTCT-ND
U2,MAX2769BETI+T,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX2769B.pdf,L1IF:QFN-28_EP_5.63x5.63_Pitch0.5mm,1,,Maxim / Analog,MAX2769BETI/V+T,Maxim / Analog,DigiKey,175-MAX2769BETI/V+TCT-ND,175-MAX2769BETI/V+TCT-ND
U3,MAX31343ETAY+T,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX31343.pdf,L1IF:MAX31343_TDFN,1,,Maxim / Analog,MAX31343ETAY+T,Maxim / Analog,DigiKey,175-MAX31343ETAY+TCT-ND,175-MAX31343ETAY+TCT-ND
"U4,U5",TPS717285DCK,https://www.ti.com/lit/ds/symlink/tps717.pdf,L1IF:TPS717285DCK,2,,Texas Instruments,TPS717285DCK,Texas Instruments,DigiKey,296-32541-1-ND,296-32541-1-ND
U6,DS90LV012A,https://www.ti.com/lit/gpn/ds90lv012a,L1IF:SOT-23-5,1,,Texas Instruments,DS90LV012ATMFX/NOPB,Texas Instruments,DigiKey,296-38706-1-ND,296-38706-1-ND
X1,SIT5156,https://www.sitime.com/support/resource-library/datasheets/sit5156-datasheet,L1IF:10L_CQFN,1,,SiTime,SIT5156AICFK-30N0-16.368000,SiTime,DigiKey,1473-SIT5156AICFK-30N0-16.368000-ND,1473-SIT5156AICFK-30N0-16.368000-ND
X2,QPQ1060,https://www.qorvo.com/products/p/QPQ1060,L1IF:QPQ1060_1.4x1.2,1,,Qorvo,QPQ1060SR,Qorvo,DigiKey,2312-QPQ1060SRCT-ND,2312-QPQ1060SRCT-ND
